"Feature"	"Description"
"Potri.013G090500"	"Protein kinase family protein with ARM repeat domain"
"Potri.013G090800"	"SNF1 kinase homolog 10"
"Potri.013G090900"	"NAD-dependent glycerol-3-phosphate dehydrogenase family protein"
"Potri.013G091000"	"Leucine-rich repeat protein kinase family protein"
"Potri.013G091300"	"RING/U-box superfamily protein"
"Potri.013G091400"	"Basic-leucine zipper (bZIP) transcription factor family protein"
"Potri.013G092000"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.013G092400"	"NAC domain containing protein 70"
"Potri.013G092600"	"manganese superoxide dismutase 1"
"Potri.013G093000"	100
"Potri.013G093300"	"minichromosome maintenance (MCM2/3/5) family protein"
"Potri.013G093400"	"Translation elongation factor EF1A/initiation factor IF2gamma family protein"
"Potri.013G093500"	"N2,N2-dimethylguanosine tRNA methyltransferase"
"Potri.013G093600"	"Inorganic H pyrophosphatase family protein"
"Potri.013G093700"	"Ribosomal protein S26e family protein"
"Potri.013G094000"	"S-locus lectin protein kinase family protein"
"Potri.013G094100"	"AMP-dependent synthetase and ligase family protein"
"Potri.013G094200"	"Concanavalin A-like lectin protein kinase family protein"
"Potri.013G094400"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.013G094500"	"RNA 2\-phosphotransferase, Tpt1 / KptA family RNA 2\-phosphotransferase, Tpt1 / KptA family"
"Potri.013G094800"	"Cytidine/deoxycytidylate deaminase family protein"
"Potri.013G095100"	"RING/U-box superfamily protein"
"Potri.013G095300"	"PLC-like phosphodiesterases superfamily protein"
"Potri.013G095500"	"Sucrose-phosphate synthase family protein"
"Potri.013G095700"	"AMP-dependent synthetase and ligase family protein"
"Potri.013G095800"	"S-locus lectin protein kinase family protein"
"Potri.013G096000"	"S-locus lectin protein kinase family protein"
"Potri.013G096200"	"AMP-dependent synthetase and ligase family protein"
"Potri.013G096300"	"lectin protein kinase family protein"
"Potri.013G096400"	"S-locus lectin protein kinase family protein"
"Potri.013G096500"	"receptor-like protein kinase 1"
"Potri.013G096600"	"eukaryotic translation initiation factor SUI1 family protein"
"Potri.013G096900"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.013G097000"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G097200"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G097300"	"disease resistance protein (TIR-NBS-LRR class), putativeDisease resistance protein (TIR-NBS-LRR class) family"
"Potri.013G097400"	"DNA/RNA polymerases superfamily protein"
"Potri.013G097500"	"peroxisomal 3-ketoacyl-CoA thiolase  4"
"Potri.013G097600"	"nucleoside-triphosphatases,transmembrane receptors,nucleotide binding,ATP binding"
"Potri.013G097800"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.013G097900"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G098000"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G098100"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.013G098500"	"disease resistance protein (TIR-NBS-LRR class), putativeDisease resistance protein (TIR-NBS-LRR class) family"
"Potri.013G098600"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G098700"	"Protein kinase family protein with ARM repeat domain"
"Potri.013G098900"	"Leucine-rich repeat (LRR) family protein"
"Potri.013G099000"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.013G099300"	"Class II aaRS and biotin synthetases superfamily protein"
"Potri.013G099400"	"Protein phosphatase 2C family protein"
"Potri.013G099500"	"aspartate kinase-homoserine dehydrogenase ii"
"Potri.013G099600"	"SNARE associated Golgi protein family"
"Potri.013G099700"	"shoot gravitropism 2 (SGR2)"
"Potri.013G099800"	"KH domain-containing protein"
"Potri.013G099900"	"esterase/lipase/thioesterase family protein"
"Potri.013G100100"	"Protein kinase superfamily protein"
"Potri.013G100300"	"Integrase-type DNA-binding superfamily protein"
"Potri.013G100400"	"Matrixin family protein"
"Potri.013G100700"	"Phosphorylase superfamily protein"
"Potri.013G100800"	"Phosphorylase superfamily protein"
"Potri.013G101000"	"Phosphorylase superfamily protein"
"Potri.013G101100"	"Integrase-type DNA-binding superfamily protein"
"Potri.013G101200"	"Integrase-type DNA-binding superfamily protein"
"Potri.013G101500"	"MATE efflux family protein"
"Potri.013G101600"	"cytochrome c-2"
"Potri.013G101700"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.013G101900"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.013G102000"	"Thioredoxin family protein"
"Potri.013G102100"	"Thioredoxin superfamily protein"
"Potri.013G102400"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.013G102500"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.013G102600"	"AGAMOUS-like 12"
"Potri.013G102700"	"12-oxophytodienoate reductase 2"
"Potri.013G102800"	"12-oxophytodienoate reductase 2"
"Potri.013G102900"	"12-oxophytodienoate reductase 2"
"Potri.013G103000"	"12-oxophytodienoate reductase 2"
"Potri.013G103200"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.013G103300"	"CRINKLY4 related 4"
"Potri.013G103400"	"adenosine monophosphate kinase"
"Potri.013G103800"	"NmrA-like negative transcriptional regulator family protein"
"Potri.013G103900"	"NmrA-like negative transcriptional regulator family protein"
"Potri.013G104100"	"F-box family protein"
"Potri.013G104200"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.013G104300"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.013G104800"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.013G104900"	"K-box region and MADS-box transcription factor family protein "
"Potri.013G105100"	"beta-galactosidase 16"
"Potri.013G105200"	"phenylalanyl-tRNA synthetase class IIc family protein"
"Potri.013G105500"	"ATP-dependent protease La (LON) domain protein"
"Potri.013G106100"	"cytochrome P450, family 716, subfamily A, polypeptide 1"
"Potri.013G106200"	"cytochrome P450, family 716, subfamily A, polypeptide 1"
"Potri.013G106300"	"Major facilitator superfamily protein"
"Potri.013G106400"	"Major facilitator superfamily protein"
"Potri.013G106500"	"Major facilitator superfamily protein"
"Potri.013G106600"	"Major facilitator superfamily protein"
"Potri.013G106700"	"Major facilitator superfamily protein"
"Potri.013G106800"	"Ribosomal protein L23/L15e family protein"
"Potri.013G106900"	"Major facilitator superfamily protein"
"Potri.013G107000"	"Major facilitator superfamily protein"
"Potri.013G107100"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.013G107500"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.013G107600"	"AGAMOUS-like 87"
"Potri.013G107700"	"C2 calcium/lipid-binding plant phosphoribosyltransferase family protein"
"Potri.013G107800"	"Methylthiotransferase"
"Potri.013G107900"	"Phosphoinositide phosphatase family protein"
"Potri.013G108200"	"cyclic nucleotide-gated channel 18"
"Potri.013G108300"	"vacuolar ATP synthase subunit G2"
"Potri.013G108400"	"SPla/RYanodine receptor (SPRY) domain-containing protein"
"Potri.013G108700"	"Ribosomal L18p/L5e family protein"
"Potri.013G109500"	"serine acetyltransferase 1,1"
"Potri.013G109600"	"DEAD/DEAH box RNA helicase family protein "
"Potri.013G109900"	"F-box family protein"
"Potri.013G110200"	"DEAD/DEAH box RNA helicase family protein "
"Potri.013G110800"	"cytosolic invertase 2"
"Potri.013G111000"	"SAUR-like auxin-responsive protein family "
"Potri.013G111200"	"fucosyltransferase 13"
"Potri.013G111300"	"Polynucleotide adenylyltransferase family protein"
"Potri.013G111400"	"PDI-like 5-2"
"Potri.013G111500"	"Protease-associated (PA) RING/U-box zinc finger family protein"
"Potri.013G111900"	"ATP-binding casette family G25"
"Potri.013G112100"	"HXXXD-type acyl-transferase family protein"
"Potri.013G112300"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.013G112400"	"glutamate dehydrogenase 1"
"Potri.013G112500"	"calcium-dependent protein kinase 2"
"Potri.013G112900"	"Ribosomal protein L21"
"Potri.013G113100"	"vascular related NAC-domain protein 7"
"Potri.013G113500"	"Mitochondrial transcription termination factor family protein"
"Potri.013G113900"	"HISTIDINE BIOSYNTHESIS 6Bhistidinol phosphate aminotransferase 1"
"Potri.013G114100"	"Protein of unknown function (DUF803)"
"Potri.013G114200"	"leucine-rich repeat transmembrane protein kinase family protein"
"Potri.013G114300"	"2-oxoacid dehydrogenases acyltransferase family protein"
"Potri.013G114400"	"5\-3\ exonuclease family protein"
"Potri.013G114700"	"forkhead-associated (FHA) domain-containing protein "
"Potri.013G115400"	"protein tyrosine phosphatase 1"
"Potri.013G115600"	"MATE efflux family protein"
"Potri.013G115700"	"lectin protein kinase family protein"
"Potri.013G115800"	"lectin protein kinase family protein"
"Potri.013G115900"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.013G116000"	"RING/U-box superfamily protein"
"Potri.013G116400"	"FORMS APLOID AND BINUCLEATE CELLS 1A"
"Potri.013G116500"	"germin-like protein 5"
"Potri.013G116700"	"Mitochondrial transcription termination factor family protein"
"Potri.013G116900"	"transducin family protein / WD-40 repeat family protein"
"Potri.013G117000"	"ATP synthase delta-subunit gene"
"Potri.013G117200"	"somatic embryogenesis receptor-like kinase 1"
"Potri.013G117400"	"SEC6"
"Potri.013G117500"	"ketol-acid reductoisomerase"
"Potri.013G117600"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.013G117700"	"ABC-2 type transporter family protein"
"Potri.013G117900"	"Adaptin ear-binding coat-associated protein 1 NECAP-1"
"Potri.013G118200"	"senescence-associated gene 12"
"Potri.013G118300"	"Auxin-responsive family protein"
"Potri.013G118400"	"senescence-associated gene 12"
"Potri.013G118700"	"UDP-glucosyl transferase 78D2"
"Potri.013G118900"	"global transcription factor group E4"
"Potri.013G119600"	"3-ketoacyl-CoA synthase 19"
"Potri.013G119800"	"3-ketoacyl-CoA synthase 19"
"Potri.013G119900"	"Dynamin related protein 4C"
"Potri.013G120000"	"Dynamin related protein 4C"
"Potri.013G120100"	"3-ketoacyl-CoA synthase 19"
"Potri.013G120200"	"serine carboxypeptidase-like 19"
"Potri.013G120300"	"RING/U-box superfamily protein"
"Potri.013G120400"	"RNA polymerase Rpb8"
"Potri.013G120500"	"RNA polymerase Rpb8"
"Potri.013G120800"	"O-methyltransferase family protein"
"Potri.013G120900"	"O-methyltransferase family protein"
"Potri.013G121000"	"S-locus lectin protein kinase family protein"
"Potri.013G121300"	"O-methyltransferase family protein"
"Potri.013G121400"	"O-methyltransferase family protein"
"Potri.013G121800"	"O-methyltransferase family protein"
"Potri.013G121900"	"O-methyltransferase family protein"
"Potri.013G122000"	"O-methyltransferase family protein"
"Potri.013G122100"	"O-methyltransferase family protein"
"Potri.013G122200"	"O-methyltransferase family protein"
"Potri.013G122400"	"O-methyltransferase family protein"
"Potri.013G122500"	"O-methyltransferase family protein"
"Potri.013G122900"	"O-methyltransferase family protein"
"Potri.013G123200"	"UDP-Glycosyltransferase superfamily protein"
"Potri.013G123300"	"ABC2 homolog 6"
"Potri.013G123500"	"acyl-CoA oxidase 3"
"Potri.013G123600"	"RAB GTPase homolog A1F"
"Potri.013G123700"	"elongation factor family protein"
"Potri.013G123800"	"RAC-like 3RAC-like GTP binding protein 5"
"Potri.013G124200"	"Cysteine proteinases superfamily protein"
"Potri.013G124400"	"Basic-leucine zipper (bZIP) transcription factor family protein"
"Potri.013G124600"	"Dynamin related protein 4C"
"Potri.013G124700"	"serine carboxypeptidase-like 17"
"Potri.013G124900"	"serine carboxypeptidase-like 19serine carboxypeptidase-like 3"
"Potri.013G125000"	"homolog of carrot EP3-3 chitinase"
"Potri.013G125100"	"homolog of carrot EP3-3 chitinase"
"Potri.013G125200"	"Signal recognition particle, SRP9/SRP14 subunit"
"Potri.013G125300"	"cytochrome P450, family 82, subfamily G, polypeptide 1"
"Potri.013G125500"	100
"Potri.013G125600"	100
"Potri.013G125700"	"5\-3\ exonuclease family protein"
"Potri.013G126100"	"senescence-associated gene 12"
"Potri.013G126400"	"Cytochrome P450 superfamily protein"
"Potri.013G126600"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.013G127000"	"C2 domain-containing protein / GRAM domain-containing protein"
"Potri.013G127200"	"IQ-domain 13"
"Potri.013G127300"	"Plant stearoyl-acyl-carrier-protein desaturase family protein"
"Potri.013G127500"	"Calcineurin-like metallo-phosphoesterase superfamily protein"
"Potri.013G127700"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.013G128000"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.013G128200"	"small subunit ribosomal protein 16"
"Potri.013G128500"	"sacI homology domain-containing protein / WW domain-containing protein"
"Potri.013G128600"	"ribosomal protein L5 B"
"Potri.013G128900"	"tetratricopeptide repeat (TPR)-containing protein"
"Potri.013G129600"	"ribosomal protein S19"
"Potri.013G129800"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.013G130000"	"Protein kinase superfamily protein"
"Potri.013G130400"	"Glycosyl hydrolase superfamily protein"
"Potri.013G130500"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.013G131000"	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"
"Potri.013G131100"	"two-pore  channel 1"
"Potri.013G131200"	"metallothionein 2A"
"Potri.013G131300"	"glucan synthase-like 5"
"Potri.013G131800"	"lumazine-binding family protein"
"Potri.013G132200"	"Thioredoxin superfamily protein"
"Potri.013G132300"	"RING membrane-anchor 1"
"Potri.013G132400"	"Serine protease inhibitor (SERPIN) family protein"
"Potri.013G133100"	"Leucine-rich repeat protein kinase family protein"
"Potri.013G134000"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.013G134200"	"Tetraspanin family protein"
"Potri.013G134400"	"ribonuclease 1"
"Potri.013G135200"	"Major facilitator superfamily protein"
"Potri.013G135300"	"pre-mRNA splicing factor-related"
"Potri.013G135500"	"protochlorophyllide oxidoreductase Cprotochlorophyllide oxidoreductase A"
"Potri.013G135600"	"Integrase-type DNA-binding superfamily protein"
"Potri.013G136000"	"Radical SAM superfamily protein"
"Potri.013G136300"	"O-methyltransferase family protein"
"Potri.013G136400"	"O-methyltransferase family protein"
"Potri.013G136500"	"ribosomal protein L2"
"Potri.013G136600"	"ribosomal protein L22"
"Potri.013G136700"	"photosynthetic electron transfer B"
"Potri.013G136900"	"photosystem II reaction center protein H"
"Potri.013G137000"	"photosystem II reaction center protein N"
"Potri.013G137100"	"photosystem II reaction center protein B"
"Potri.013G137200"	"glutathione S-transferase TAU 19"
"Potri.013G137300"	"photosynthetic electron transfer B"
"Potri.013G137400"	"photosystem II reaction center protein H"
"Potri.013G137500"	"photosystem II reaction center protein N"
"Potri.013G137600"	"photosystem II reaction center protein B"
"Potri.013G137700"	"ATP synthase subunit C family protein"
"Potri.013G137900"	"ATPase, F0 complex, subunit B/B\, bacterial/chloroplast ATPase, F0 complex, subunit B/B\, bacterial/chloroplast"
"Potri.013G138000"	"ATP synthase subunit alpha"
"Potri.013G138100"	"photosystem II reaction center protein K precursor"
"Potri.013G138200"	"maturase K"
"Potri.013G138300"	"photosystem II reaction center protein A"
"Potri.013G138400"	"ribosomal protein L2"
"Potri.013G138500"	"Chloroplast Ycf2,ATPase, AAA type, core"
"Potri.013G138600"	"ribosomal protein L2"
"Potri.013G138900"	"ribosomal protein S7"
"Potri.013G139000"	"ribosomal protein S12C"
"Potri.013G139400"	"Cytochrome C assembly protein"
"Potri.013G140200"	"Ribosomal protein S7p/S5e family protein"
"Potri.013G140300"	"ribosomal protein L22"
"Potri.013G140500"	"ribosomal protein L16"
"Potri.013G140600"	"ribosomal protein L14"
"Potri.013G140700"	"ribosomal protein S8"
"Potri.013G141500"	"chloroplast ribosomal protein S4"
"Potri.013G141800"	"Photosystem I, PsaA/PsaB protein"
"Potri.013G142100"	"photosystem II reaction center protein M"
"Potri.013G142200"	"RNA polymerase subunit beta"
"Potri.013G142300"	"DNA-directed RNA polymerase family protein"
"Potri.013G142400"	"DNA-directed RNA polymerase family protein"
"Potri.013G142600"	"ribosomal protein S2"
"Potri.013G142700"	"ATP synthase subunit C family protein"
"Potri.013G142800"	"ATP synthase subunit alpha"
"Potri.013G143000"	"photosystem II reaction center protein K precursor"
"Potri.013G143100"	"maturase K"
"Potri.013G143200"	"photosystem II reaction center protein A"
"Potri.013G143300"	"ribosomal protein L2"
"Potri.013G143400"	"Chloroplast Ycf2,ATPase, AAA type, core"
"Potri.013G143700"	"O-methyltransferase family protein"
"Potri.013G143800"	"O-methyltransferase family protein"
"Potri.013G143900"	"UDP-glucosyl transferase 78D2"
"Potri.013G144100"	"Protein phosphatase 2C family protein"
"Potri.013G144600"	"STRUBBELIG-receptor family 3"
"Potri.013G144700"	"Secretory carrier membrane protein (SCAMP) family protein"
"Potri.013G145300"	"nuclear assembly factor 1"
"Potri.013G145400"	"Developmental regulator, ULTRAPETALA"
"Potri.013G145500"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.013G145600"	"transferases,folic acid binding"
"Potri.013G145700"	"transferases,folic acid binding"
"Potri.013G146200"	"galacturonosyltransferase 10"
"Potri.013G146500"	"RNI-like superfamily protein"
"Potri.013G146800"	"F-box/RNI-like superfamily protein"
"Potri.013G147200"	"NAD(P)H dehydrogenase B1"
"Potri.013G147300"	"NAD(P)H dehydrogenase B4"
"Potri.013G147400"	"NAD(P)H dehydrogenase B4"
"Potri.013G147600"	"zinc ion binding"
"Potri.013G147800"	"PapD-like superfamily protein"
"Potri.013G148400"	"photosystem II reaction center PSB29 protein"
"Potri.013G148500"	"diacylglycerol kinase 5"
"Potri.013G148800"	"Major facilitator superfamily protein"
"Potri.013G148900"	"photosynthetic electron transfer C"
"Potri.013G149000"	"Cyclin D6,1"
"Potri.013G149500"	"S-locus lectin protein kinase family protein"
"Potri.013G150200"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.013G150300"	"Outer arm dynein light chain 1 protein"
"Potri.013G150400"	"frataxin homolog"
"Potri.013G150500"	"B-box type zinc finger family protein"
"Potri.013G150800"	"S-locus lectin protein kinase family protein"
"Potri.013G150900"	"S-locus lectin protein kinase family protein"
"Potri.013G151200"	"Protein with RNI-like/FBD-like domains"
"Potri.013G151600"	"cell division cycle 48C"
"Potri.013G151700"	"F-box/RNI-like superfamily proteinFBD, F-box and Leucine Rich Repeat domains containing protein"
"Potri.013G151800"	"dolichyl-diphosphooligosaccharide-protein glycosyltransferase 48kDa subunit family protein"
"Potri.013G152100"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.013G152400"	"xyloglucan endotransglucosylase/hydrolase 9"
"Potri.013G152700"	"laccase 3"
"Potri.013G152900"	"exocyst subunit exo70 family protein B1"
"Potri.013G153000"	"GDSL-like Lipase/Acylhydrolase family protein"
"Potri.013G153200"	"cation/hydrogen exchanger 15"
"Potri.013G153400"	"WRKY DNA-binding protein 3WRKY DNA-binding protein 33"
"Potri.013G153700"	"U2 small nuclear ribonucleoprotein B"
"Potri.013G154200"	"Pseudouridine synthase family protein"
"Potri.013G154400"	"Peroxidase superfamily protein"
"Potri.013G155100"	"with no lysine (K) kinase 4"
"Potri.013G155200"	"ovate family protein 4"
"Potri.013G155600"	"SOS3-interacting protein 4"
"Potri.013G155700"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.013G156000"	"SOS3-interacting protein 1"
"Potri.013G156400"	"Peroxidase superfamily protein"
"Potri.013G156500"	"Peroxidase superfamily protein"
"Potri.013G156700"	"GCN5L1 family protein"
"Potri.013G156800"	"Peroxidase superfamily protein"
"Potri.013G156900"	"Basic-leucine zipper (bZIP) transcription factor family protein"
"Potri.013G157000"	"RING/U-box superfamily protein"
"Potri.013G157200"	"cytochrome P450, family 79, subfamily B, polypeptide 2"
"Potri.013G157300"	"cytochrome P450, family 79, subfamily B, polypeptide 2"
"Potri.013G157400"	"cytochrome P450, family 79, subfamily B, polypeptide 2"
"Potri.013G157500"	"high-level expression of sugar-inducible gene 2"
"Potri.013G157900"	"cinnamate-4-hydroxylase"
"Potri.013G158000"	"DEA(D/H)-box RNA helicase family protein"
"Potri.013G158400"	"eukaryotic translation initiation factor 2 beta subunit"
"Potri.013G158500"	"cytokinin response factor 4"
"Potri.013G158800"	"Leucine-rich repeat protein kinase family protein"
"Potri.013G159000"	"Phototropic-responsive NPH3 family protein"
"Potri.013G159200"	"Leucine-rich repeat protein kinase family protein"
"Potri.013G159300"	"Ribosomal protein L16p/L10e family protein"
"Potri.013G159500"	"Leucine-rich repeat protein kinase family protein"
"Potri.013G159600"	"Ribosomal protein L16p/L10e family protein"
"Potri.013G159700"	"Cytochrome b-c1 complex, subunit 8 protein"
"Potri.013G159800"	"RNA-binding KH domain-containing protein"
"Potri.013G160500"	"ABC transporter of the mitochondrion 3"
"Potri.013G160600"	"oxidoreductases, acting on NADH or NADPH, quinone or similar compound as acceptor"
"Potri.013G160800"	"cytochrome P450, family 714, subfamily A, polypeptide 1"
"Potri.013G161200"	"RECQ helicase L2RECQ helicase L4B"
"Potri.013G161800"	"cytochrome P450, family 88, subfamily A, polypeptide 3"
"Potri.014G000500"	"histone acetyltransferase of the CBP family 12histone acetyltransferase of the CBP family 1"
"Potri.014G000600"	"Enhancer of polycomb-like transcription factor protein"
"Potri.014G000800"	"Major facilitator superfamily protein"
"Potri.014G000900"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.014G001100"	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"
"Potri.014G001200"	"STRUBBELIG-receptor family 5"
"Potri.014G001300"	"Terpenoid cyclases family protein"
"Potri.014G001400"	"camelliol C synthase 1"
"Potri.014G001500"	"camelliol C synthase 1"
"Potri.014G001600"	"Leucine-rich repeat protein kinase family protein"
"Potri.014G001700"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.014G001900"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G002000"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G002200"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G002300"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G002400"	"Terpenoid cyclases family protein"
"Potri.014G002500"	"camelliol C synthase 1"
"Potri.014G002600"	"camelliol C synthase 1"
"Potri.014G002700"	"Leucine-rich repeat protein kinase family protein"
"Potri.014G002800"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.014G002900"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G003400"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G003600"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G003700"	"protein arginine methyltransferase 6"
"Potri.014G004000"	"protein arginine methyltransferase 6"
"Potri.014G004100"	"translocase of the outer mitochondrial membrane 40"
"Potri.014G004300"	"translocase of the outer mitochondrial membrane 40"
"Potri.014G004400"	"Leucine-rich repeat protein kinase family protein"
"Potri.014G004600"	"Zincin-like metalloproteases family protein"
"Potri.014G004900"	"Homeodomain-like/winged-helix DNA-binding family protein"
"Potri.014G005000"	"N-acetyl-l-glutamate synthase 2"
"Potri.014G005300"	"Disease resistance protein (CC-NBS-LRR class) family"
"Potri.014G005400"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G005600"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G005900"	"CYCLIN D1,1"
"Potri.014G006000"	"heptahelical protein 4"
"Potri.014G006100"	"Galactosyl transferase GMA12/MNN10 family protein"
"Potri.014G006500"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.014G006700"	"ACT domain repeat 1"
"Potri.014G006900"	"phytosulfokine 4 precursor"
"Potri.014G007100"	"basic leucine-zipper 6"
"Potri.014G007200"	"growth-regulating factor 1"
"Potri.014G007600"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G008100"	"Integrase-type DNA-binding superfamily protein"
"Potri.014G008300"	"ACT domain repeat 1"
"Potri.014G008500"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.014G008800"	"Galactosyl transferase GMA12/MNN10 family protein"
"Potri.014G008900"	"heptahelical protein 4"
"Potri.014G009000"	"CYCLIN D1,1"
"Potri.014G009400"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G009500"	"WRKY DNA-binding protein 21"
"Potri.014G009600"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G009900"	"N-acetyl-l-glutamate synthase 2"
"Potri.014G010100"	"Zincin-like metalloproteases family protein"
"Potri.014G010200"	"translocase of the outer mitochondrial membrane 40"
"Potri.014G010300"	"protein arginine methyltransferase 6"
"Potri.014G010500"	"pectin methylesterase 3"
"Potri.014G010600"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G010700"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G010900"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G011300"	"pectin methylesterase 3"
"Potri.014G011400"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.014G011500"	"Prolyl oligopeptidase family protein"
"Potri.014G011600"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G012000"	"NB-ARC domain-containing disease resistance protein"
"Potri.014G012100"	"Thioredoxin superfamily protein"
"Potri.014G012200"	"Integrase-type DNA-binding superfamily protein"
"Potri.014G012600"	"1-amino-cyclopropane-1-carboxylate synthase 8"
"Potri.014G012700"	"RNA-binding protein 1"
"Potri.014G012800"	"growth-regulating factor 1"
"Potri.014G013100"	"pre-mRNA-processing protein 40A"
"Potri.014G013300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.014G013400"	"basic leucine-zipper 4"
"Potri.014G014000"	"phytosulfokine 4 precursor"
"Potri.014G014300"	"ARM repeat superfamily protein"
"Potri.014G014400"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G014700"	"endoplasmic reticulum-type calcium-transporting ATPase 3"
"Potri.014G014900"	"Transducin family protein / WD-40 repeat family protein"
"Potri.014G015100"	"Xanthine/uracil permease family protein"
"Potri.014G015500"	"exocyst subunit exo70 family protein G1"
"Potri.014G015600"	"GATA type zinc finger transcription factor family protein"
"Potri.014G016000"	"no pollen germination related 1"
"Potri.014G016100"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.014G016200"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.014G016300"	"voltage dependent anion channel 2"
"Potri.014G016400"	"ARM repeat superfamily protein"
"Potri.014G016600"	"autoinhibited Ca2+-ATPase 1"
"Potri.014G016700"	"cyclin d5,1"
"Potri.014G016900"	"Ubiquitin system component Cue protein"
"Potri.014G017100"	"ROOT HAIR DEFECTIVE 6-LIKE 2"
"Potri.014G017200"	"adenine phosphoribosyl transferase 1"
"Potri.014G017700"	"Ribosomal protein S14p/S29e family protein"
"Potri.014G017800"	"Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein"
"Potri.014G018000"	"TBP-associated factor 4"
"Potri.014G018200"	"PLAT/LH2 domain-containing lipoxygenase family protein"
"Potri.014G018500"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.014G018700"	"acyl-CoA-binding domain 3"
"Potri.014G018900"	"Subtilase family protein"
"Potri.014G019100"	"Syntaxin/t-SNARE family protein"
"Potri.014G019300"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.014G019600"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.014G019700"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.014G020200"	"Eukaryotic aspartyl protease family protein"
"Potri.014G020300"	"pumilio 12"
"Potri.014G020400"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.014G020500"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
